ID,given_name,surname,gender,age,bmi,height,country,city,education,SNP1,SNP2,SNP3,SNP4,SNP5,BP
ID_020,Austin,Parks,1,74.78491668289574,25.264991875520618,175.2473934783928,Malaysia,Kuala Lumpur,Bachelors,1,2,1,1,2,no
ID_021,Derek,Evans,1,63.50604190704903,25.264991875520618,176.6043056691177,Hong Kong SAR,Hong Kong,High School,2,2,2,2,0,yes
ID_022,Malik,Parks,1,56.0403618451696,25.264991875520618,176.6043056691177,South Africa,Pretoria,Primary,0,2,2,0,1,no
ID_023,Scott,Hall,1,53.19568723993279,25.264991875520618,177.4851145262802,England,Essex,Bachelors,1,1,2,0,1,no
ID_024,Amanda,Zamora,0,68.34753449206433,24.97097036264132,162.29537133548658,South Africa,Johannesburg,Primary,0,2,1,1,2,no
ID_025,James,Carney,1,71.13863772200514,25.264991875520618,176.17382743084903,Hong Kong SAR,Hong Kong,Bachelors,0,2,2,1,1,no
ID_026,Tanya,Lowe,0,45.61789011069177,24.97097036264132,163.57467319285524,England,Essex,High School,0,2,1,0,2,no
ID_027,Dustin,Leon,1,56.41530944689887,25.264991875520618,176.6043056691177,Hong Kong SAR,Hong Kong,Bachelors,2,0,2,0,2,no
ID_028,Alexis,Jacobs,0,61.880898930620695,24.97097036264132,162.861033335624,England,Manchester,Bachelors,2,0,2,0,2,no
ID_029,Dawn,Sweeney,0,21.566792270578585,24.97097036264132,162.43864366898023,Hong Kong SAR,Hong Kong,High School,2,2,2,0,2,yes
ID_030,Benjamin,Chambers,1,75.63905161387238,25.264991875520618,175.2473934783928,South Africa,Johannesburg,PHD,1,2,1,0,2,no
ID_031,Kimberly,Coleman,0,64.82240719718068,24.97097036264132,162.29537133548658,England,London,Primary,1,0,2,0,1,no
ID_032,David,Jones,1,27.989348717823265,25.264991875520618,175.97232043105518,Singapore,Singapore,Bachelors,2,2,2,0,2,yes
ID_033,Raymond,Ortiz,1,70.88310457553682,25.264991875520618,176.17382743084903,Hong Kong SAR,Hong Kong,High School,0,2,2,0,1,no
ID_034,Jonathon,Thompson,1,68.31964129452419,25.264991875520618,176.17382743084903,Singapore,Singapore,High School,1,0,1,0,2,no
ID_035,Adam,Lloyd,1,53.20045105673181,25.264991875520618,177.4851145262802,England,Manchester,Primary,1,0,1,1,2,no
ID_036,Nicholas,Baldwin,1,18.19753920245415,25.264991875520618,175.97232043105518,South Africa,Johannesburg,Primary,1,0,0,0,2,no
ID_037,Jennifer,Howe,0,29.813026172388554,24.97097036264132,162.43864366898023,Hong Kong SAR,Hong Kong,Primary,2,1,1,2,1,no
ID_038,Christine,Davis,0,31.77569198082154,24.97097036264132,162.43864366898023,Hong Kong SAR,Hong Kong,Bachelors,2,2,0,2,2,no
ID_039,Austin,Moore,1,34.44933127193415,25.264991875520618,175.97232043105518,Hong Kong SAR,Hong Kong,Bachelors,1,2,1,2,1,no
ID_040,Kimberly,Pugh,0,35.80715869380406,24.97097036264132,162.43864366898023,Singapore,Singapore,High School,0,2,1,0,1,no
ID_041,Wesley,Williams,1,56.6372205091974,25.264991875520618,176.6043056691177,Singapore,Singapore,Bachelors,2,2,2,1,2,no
ID_042,Amy,Garcia,0,30.139831654718467,24.97097036264132,162.43864366898023,Singapore,Singapore,Bachelors,0,2,0,1,1,no
ID_043,Jared,Neal,1,70.27727919222424,25.264991875520618,176.17382743084903,England,Essex,Bachelors,2,0,1,0,2,no
ID_044,Matthew,Davis,1,54.44298198766114,25.264991875520618,176.6043056691177,Hong Kong SAR,Hong Kong,Primary,0,2,2,0,2,no
ID_045,Stephen,Nelson,1,29.00676463799475,25.264991875520618,175.97232043105518,England,Essex,Primary,0,1,2,0,1,no
ID_046,Matthew,Owens,1,43.244068484900914,25.264991875520618,175.97232043105518,Hong Kong SAR,Hong Kong,Primary,0,2,1,1,2,no
ID_047,James,Lewis,1,74.73573225896504,25.264991875520618,175.2473934783928,England,Manchester,High School,2,2,2,0,2,no
ID_048,Andrew,Hester,1,20.004783676900615,25.264991875520618,175.97232043105518,Hong Kong SAR,Hong Kong,Bachelors,1,2,2,0,0,no
ID_049,Melissa,Mills,0,72.64133127741002,24.97097036264132,162.29537133548658,Hong Kong SAR,Hong Kong,Masters,2,2,2,0,1,no
ID_050,Kevin,Walker,1,65.31398077161022,25.264991875520618,176.17382743084903,Malaysia,George Town,Bachelors,1,2,1,1,2,yes
ID_051,Aaron,Clark,1,71.01487832527468,25.264991875520618,176.17382743084903,Hong Kong SAR,Hong Kong,High School,2,1,2,1,0,no
ID_052,Gregory,Davis,1,42.70995699039969,25.264991875520618,175.97232043105518,South Africa,Cape Town,Bachelors,0,1,1,1,1,no
ID_053,Edward,Perez,1,70.66907464222405,25.264991875520618,176.17382743084903,South Africa,Cape Town,Primary,2,2,2,0,2,no
ID_054,Ryan,Myers,1,54.95666127987437,25.264991875520618,176.6043056691177,South Africa,Pretoria,High School,0,2,2,0,1,no
ID_055,Brittany,Wilson,0,75.74031403645064,24.97097036264132,161.72011376393036,South Africa,Johannesburg,Bachelors,2,2,0,0,1,yes
ID_056,Alexander,Crawford,1,72.09459944852415,25.264991875520618,176.17382743084903,Singapore,Singapore,High School,0,2,1,0,2,no
ID_057,Beverly,Foster,0,57.050695921368764,24.97097036264132,162.861033335624,Malaysia,Kuala Lumpur,Bachelors,2,1,0,0,2,no
ID_058,Jasmine,Chung,0,67.06623252053272,24.97097036264132,162.29537133548658,Singapore,Singapore,Bachelors,0,2,2,2,1,no
ID_059,Robin,Robinson,0,27.183849690967055,24.97097036264132,162.43864366898023,Hong Kong SAR,Hong Kong,High School,2,2,2,0,2,no
ID_060,Jacob,Castro,1,20.685438431762403,25.264991875520618,175.97232043105518,Malaysia,Kuala Lumpur,Bachelors,2,0,2,0,2,no
ID_061,Tom,Ruiz,1,69.12977628287425,25.264991875520618,176.17382743084903,Singapore,Singapore,High School,2,0,1,1,2,yes
ID_062,Angel,Edwards,0,43.70458335552922,24.97097036264132,162.43864366898023,Hong Kong SAR,Hong Kong,High School,2,1,0,0,2,no
ID_063,Morgan,Morrison,0,75.76133591284618,24.97097036264132,161.72011376393036,South Africa,Pretoria,High School,0,2,0,0,2,no
ID_064,Xavier,Rodriguez,1,26.825712848536295,25.264991875520618,175.97232043105518,South Africa,Cape Town,Bachelors,1,2,1,0,1,no
ID_065,Jacqueline,Perez,0,56.52716918013907,24.97097036264132,162.861033335624,Malaysia,Kuala Lumpur,Bachelors,0,0,2,0,0,no
ID_066,Amanda,Kim,0,77.46850954038788,24.97097036264132,161.72011376393036,Malaysia,George Town,High School,0,0,2,0,2,no
ID_067,Kristen,Smith,0,71.52379534469856,24.97097036264132,162.29537133548658,Singapore,Singapore,Bachelors,0,0,0,0,2,no
ID_068,Kenneth,Ward,1,30.335302185236436,25.264991875520618,175.97232043105518,South Africa,Johannesburg,Masters,1,2,2,0,2,yes
ID_069,Frederick,Burns,1,74.63204510393894,25.264991875520618,175.2473934783928,Hong Kong SAR,Hong Kong,Primary,0,2,0,1,0,no
ID_070,Christopher,Browning,1,56.21262870820671,25.264991875520618,176.6043056691177,Malaysia,George Town,Primary,1,2,2,0,0,no
ID_071,Katie,Eaton,0,43.01768955975687,24.97097036264132,162.43864366898023,England,Manchester,Bachelors,0,1,0,0,1,no
ID_072,Ashley,Wells,0,76.2697112656191,24.97097036264132,161.72011376393036,Hong Kong SAR,Hong Kong,High School,0,2,2,0,0,no
ID_073,Michael,Monroe,1,70.87923692872376,25.264991875520618,176.17382743084903,England,Essex,Bachelors,2,0,2,0,1,yes
ID_074,Zachary,Green,1,33.86753115579312,25.264991875520618,175.97232043105518,Singapore,Singapore,Bachelors,1,2,2,0,1,no
ID_075,Betty,Armstrong,0,26.785917326536577,24.97097036264132,162.43864366898023,South Africa,Cape Town,Primary,2,0,0,0,2,no
ID_076,Melissa,Andrade,0,47.75813890060695,24.97097036264132,163.57467319285524,Hong Kong SAR,Hong Kong,High School,0,2,2,1,2,no
ID_077,Ruben,Richmond,1,52.46016869517074,25.264991875520618,177.4851145262802,Hong Kong SAR,Hong Kong,Bachelors,0,2,0,2,0,no
ID_078,Melinda,Ewing,0,62.76787074963832,24.97097036264132,162.861033335624,Singapore,Singapore,High School,1,2,2,0,2,no
ID_079,Alan,Castillo,1,31.153481554333972,25.264991875520618,175.97232043105518,Singapore,Singapore,Bachelors,2,2,2,0,2,yes
ID_080,Ruben,Jones,1,31.400964773118464,25.264991875520618,175.97232043105518,Singapore,Singapore,High School,2,1,1,0,1,no
ID_081,Andrew,Sanchez,1,47.59339037827625,25.264991875520618,177.4851145262802,Singapore,Singapore,Primary,0,2,2,0,2,yes
ID_082,Mary,Phillips,0,58.078565941353716,24.97097036264132,162.861033335624,Malaysia,Kuala Lumpur,Bachelors,1,0,1,2,2,no
ID_083,Michelle,Bennett,0,24.458121897752736,24.97097036264132,162.43864366898023,Hong Kong SAR,Hong Kong,Bachelors,1,2,0,0,2,no
ID_084,Eric,Mccoy,1,62.12074747749856,25.264991875520618,176.6043056691177,Singapore,Singapore,Primary,1,0,2,0,1,no
ID_085,Jamie,Mayo,1,41.1632753238941,25.264991875520618,175.97232043105518,South Africa,Cape Town,Bachelors,2,0,0,0,2,no
ID_086,James,Ortiz,1,39.61815960818167,25.264991875520618,175.97232043105518,Hong Kong SAR,Hong Kong,Primary,1,2,1,0,2,no
ID_087,Lisa,Smith,0,42.079722608408304,24.97097036264132,162.43864366898023,South Africa,Cape Town,Bachelors,1,0,1,1,1,no
ID_088,Mark,Jones,1,78.73902913858518,25.264991875520618,175.2473934783928,Hong Kong SAR,Hong Kong,High School,1,2,2,1,0,yes
ID_089,Valerie,Anderson,0,54.01667109893521,24.97097036264132,162.861033335624,South Africa,Pretoria,Masters,0,2,1,0,1,no
ID_090,Melissa,Boone,0,69.29592564550849,24.97097036264132,162.29537133548658,South Africa,Cape Town,Bachelors,0,2,0,2,0,no
ID_091,Ronald,Benjamin,1,26.25693270079616,25.264991875520618,175.97232043105518,Hong Kong SAR,Hong Kong,Bachelors,0,0,2,1,2,no
ID_092,Lawrence,Hicks,1,19.01452641810949,25.264991875520618,175.97232043105518,Singapore,Singapore,Primary,0,2,2,0,2,no
ID_093,Luke,Brown,1,26.349194637522263,25.264991875520618,175.97232043105518,Hong Kong SAR,Hong Kong,Bachelors,0,0,2,0,1,no
ID_094,Stacy,Hall,0,29.36142684561342,24.97097036264132,162.43864366898023,Malaysia,Kuala Lumpur,High School,2,2,2,0,2,yes
ID_095,Robert,Pollard,1,47.268019240057825,25.264991875520618,177.4851145262802,South Africa,Johannesburg,Bachelors,2,0,2,0,2,yes
ID_096,Jason,Mccarthy,1,68.98412150865934,25.264991875520618,176.17382743084903,Malaysia,George Town,Bachelors,0,2,1,0,2,yes
ID_097,Patricia,Hamilton,0,58.221960352373515,24.97097036264132,162.861033335624,South Africa,Pretoria,High School,0,0,1,0,0,no
ID_098,Katie,Young,0,74.12789186188208,24.97097036264132,161.72011376393036,England,Manchester,High School,2,0,0,2,2,no
ID_099,Kenneth,Todd,1,56.265180991791304,25.264991875520618,176.6043056691177,Singapore,Singapore,High School,1,0,0,0,2,no
ID_100,Thomas,Rodriguez,1,40.571443841119475,25.264991875520618,175.97232043105518,Hong Kong SAR,Hong Kong,High School,0,1,1,0,2,no
ID_101,Vincent,Larsen,1,51.23765321683942,25.264991875520618,177.4851145262802,Singapore,Singapore,High School,0,2,2,1,2,no
ID_102,Michael,Galloway,1,24.748639603415413,25.264991875520618,175.97232043105518,Hong Kong SAR,Hong Kong,Primary,0,1,0,0,1,no
ID_103,Joan,Best,0,51.47436300852179,24.97097036264132,163.57467319285524,Malaysia,Kuala Lumpur,Bachelors,1,2,2,2,1,no
ID_104,Brenda,Proctor,0,66.09341035588822,24.97097036264132,162.29537133548658,Singapore,Singapore,Primary,0,0,2,1,2,no
ID_105,Brian,Jimenez,1,36.295393942222034,25.264991875520618,175.97232043105518,South Africa,Pretoria,High School,2,2,2,0,2,no
ID_106,Donna,Fields,0,32.38001782951197,24.97097036264132,162.43864366898023,Singapore,Singapore,High School,1,2,0,2,2,no
ID_107,Johnathan,Medina,1,51.47047384115242,25.264991875520618,177.4851145262802,Malaysia,George Town,Bachelors,1,1,2,2,0,no
ID_108,Jonathan,Gallagher,1,52.8305116578535,25.264991875520618,177.4851145262802,Singapore,Singapore,Primary,2,2,2,1,2,no
ID_109,Daniel,Hogan,1,41.11228514415102,25.264991875520618,175.97232043105518,Hong Kong SAR,Hong Kong,Bachelors,2,2,2,0,2,no
ID_110,Cesar,Turner,1,19.0520044615393,25.264991875520618,175.97232043105518,Hong Kong SAR,Hong Kong,Bachelors,0,2,1,0,1,no
ID_111,Colin,Bishop,1,67.74771457609877,25.264991875520618,176.17382743084903,England,London,Primary,2,2,0,0,2,yes
ID_112,Patricia,Koch,0,60.52124032386169,24.97097036264132,162.861033335624,Hong Kong SAR,Hong Kong,Bachelors,0,0,2,1,1,no
ID_113,Charles,Rangel,1,50.06609785816366,25.264991875520618,177.4851145262802,Singapore,Singapore,Primary,2,0,0,0,2,yes
ID_114,Mark,Garcia,1,66.58352731116219,25.264991875520618,176.17382743084903,Singapore,Singapore,High School,1,0,1,0,2,no
ID_115,Wanda,Schneider,0,42.62928751364167,24.97097036264132,162.43864366898023,Hong Kong SAR,Hong Kong,Primary,1,2,0,1,2,no
ID_116,Nicholas,Reynolds,1,58.131910937195215,25.264991875520618,176.6043056691177,South Africa,Pretoria,High School,1,2,2,0,1,no
ID_117,Katherine,Medina,0,65.94248546040949,24.97097036264132,162.29537133548658,England,Manchester,Bachelors,2,2,1,0,2,no
ID_118,Wendy,King,0,19.2079642968229,24.97097036264132,162.43864366898023,South Africa,Pretoria,Primary,2,2,0,0,2,no
ID_119,Elizabeth,Reynolds,0,23.436054530155573,24.97097036264132,162.43864366898023,South Africa,Johannesburg,Bachelors,1,2,0,2,1,yes
ID_120,Justin,York,1,33.04497660212426,25.264991875520618,175.97232043105518,Singapore,Singapore,High School,1,2,0,0,1,no
ID_121,Lindsey,Lane,0,67.75380378398367,24.97097036264132,162.29537133548658,Hong Kong SAR,Hong Kong,Masters,0,0,2,1,1,no
ID_122,Melinda,Garrett,0,74.09480891455041,24.97097036264132,161.72011376393036,Singapore,Singapore,Bachelors,2,2,0,2,1,no
ID_123,Lindsey,Vasquez,0,73.79296516617454,24.97097036264132,162.29537133548658,England,Manchester,High School,0,0,2,1,2,no
ID_124,Kenneth,White,1,60.997845982658774,25.264991875520618,176.6043056691177,England,London,Bachelors,1,2,2,0,2,no
ID_125,Amber,Hughes,0,52.580200757707665,24.97097036264132,163.57467319285524,Hong Kong SAR,Hong Kong,High School,1,2,2,0,2,no
ID_126,Mary,Salazar,0,18.434350399069793,24.97097036264132,162.43864366898023,Malaysia,Kuala Lumpur,High School,0,2,1,0,1,no
ID_127,Nicholas,Ball,1,25.630145482967272,25.264991875520618,175.97232043105518,Hong Kong SAR,Hong Kong,High School,1,2,1,2,0,no
ID_128,Michael,Green,1,78.02006479896717,25.264991875520618,175.2473934783928,England,London,High School,2,2,2,1,2,no
ID_129,Aaron,Banks,1,24.50259828372775,25.264991875520618,175.97232043105518,England,London,Primary,0,2,0,1,2,yes
ID_130,Stephanie,Gilmore,0,23.989716004096945,24.97097036264132,162.43864366898023,South Africa,Cape Town,Bachelors,0,1,0,0,0,yes
ID_131,Gabrielle,Banks,0,29.142535093188584,24.97097036264132,162.43864366898023,Hong Kong SAR,Hong Kong,Masters,2,0,0,1,2,no
ID_132,Harry,Williams,1,66.00880365955072,25.264991875520618,176.17382743084903,South Africa,Pretoria,Primary,1,1,1,1,1,no
ID_133,Claudia,Pratt,0,42.88295009670229,24.97097036264132,162.43864366898023,England,Manchester,Bachelors,2,0,2,0,1,no
ID_134,Erik,Mccoy,1,79.9756417758093,25.264991875520618,175.2473934783928,Singapore,Singapore,Bachelors,0,2,2,1,1,no
ID_135,Gary,Chaney,1,37.348066118315494,25.264991875520618,175.97232043105518,Singapore,Singapore,High School,2,0,2,0,2,no
ID_136,Mary,Stone,0,19.163886723200797,24.97097036264132,162.43864366898023,Singapore,Singapore,High School,2,2,0,0,1,no
ID_137,Michael,Daniels,1,68.29952749711593,25.264991875520618,176.17382743084903,Hong Kong SAR,Hong Kong,Bachelors,0,2,2,1,1,no
ID_138,Robert,Foster,1,24.37809696442905,25.264991875520618,175.97232043105518,South Africa,Pretoria,Masters,1,2,0,2,2,no
ID_139,Daniel,Scott,1,32.48348128219948,25.264991875520618,175.97232043105518,South Africa,Pretoria,Bachelors,1,2,2,0,0,yes
ID_140,Marc,Johnson,1,77.5524080405325,25.264991875520618,175.2473934783928,South Africa,Cape Town,High School,2,2,0,1,2,no
ID_141,Margaret,Raymond,0,36.3195578325859,24.97097036264132,162.43864366898023,Malaysia,George Town,High School,1,1,2,1,2,yes
ID_142,Heather,Carrillo,0,44.69176607774996,24.97097036264132,163.57467319285524,South Africa,Cape Town,Primary,0,0,0,1,1,no
ID_143,Lindsey,Richardson,0,55.858917432450134,24.97097036264132,162.861033335624,England,Essex,Bachelors,2,0,2,0,2,no
ID_144,Patricia,Reed,0,77.40537607582422,24.97097036264132,161.72011376393036,Hong Kong SAR,Hong Kong,Bachelors,0,2,1,0,2,no
ID_145,Ashlee,Lam,0,26.873788522233106,24.97097036264132,162.43864366898023,Singapore,Singapore,Bachelors,1,2,0,0,2,no
ID_146,Frank,Caldwell,1,71.20149880028124,25.264991875520618,176.17382743084903,England,Manchester,Bachelors,0,2,1,1,2,no
ID_147,Eric,Anderson,1,77.31957863949808,25.264991875520618,175.2473934783928,Singapore,Singapore,Bachelors,1,2,2,0,2,no
ID_148,Zoe,Oliver,0,69.92484243400379,24.97097036264132,162.29537133548658,Malaysia,George Town,Masters,1,2,2,0,1,no
ID_149,Jacob,Hawkins,1,62.403481305326004,25.264991875520618,176.6043056691177,Singapore,Singapore,High School,0,2,0,1,2,yes
ID_150,Lacey,Williams,0,26.72585529255613,24.97097036264132,162.43864366898023,Malaysia,Kuala Lumpur,Bachelors,1,2,0,0,2,no
ID_151,Ryan,Brown,1,70.22865521083408,25.264991875520618,176.17382743084903,South Africa,Johannesburg,Bachelors,0,1,2,1,2,no
ID_152,Elizabeth,Garcia,0,71.7025918083442,24.97097036264132,162.29537133548658,Malaysia,Kuala Lumpur,Bachelors,2,2,0,2,1,no
ID_153,Morgan,Collins,0,47.99453989472835,24.97097036264132,163.57467319285524,South Africa,Johannesburg,Masters,1,2,0,0,2,no
ID_154,Richard,Williams,1,63.83243640835588,25.264991875520618,176.6043056691177,Singapore,Singapore,High School,2,2,2,1,2,no
ID_155,Andrew,Jones,1,77.9807867753292,25.264991875520618,175.2473934783928,Malaysia,George Town,Bachelors,0,2,1,0,2,no
ID_156,Joshua,Farmer,1,39.757454215852036,25.264991875520618,175.97232043105518,Singapore,Singapore,Bachelors,2,2,2,0,1,no
ID_157,Lori,Davis,0,46.29670707460341,24.97097036264132,163.57467319285524,Hong Kong SAR,Hong Kong,Bachelors,1,2,2,0,2,no
ID_158,David,Moore,1,53.94729589879061,25.264991875520618,177.4851145262802,Malaysia,George Town,High School,1,0,2,0,0,no
ID_159,Donald,Dean,1,40.612322369197265,25.264991875520618,175.97232043105518,Malaysia,Kuala Lumpur,High School,2,2,2,2,2,no
ID_160,Haley,Rodriguez,0,33.470837490829645,24.97097036264132,162.43864366898023,Malaysia,Kuala Lumpur,High School,1,2,2,0,0,no
ID_161,Thomas,Rodriguez,1,28.24653613536169,25.264991875520618,175.97232043105518,Hong Kong SAR,Hong Kong,High School,1,2,0,1,1,no
ID_162,Susan,Lyons,0,47.32133090795879,24.97097036264132,163.57467319285524,England,London,Primary,1,1,0,0,1,no
ID_163,Rebecca,Lambert,0,18.647286267837654,24.97097036264132,162.43864366898023,England,London,Primary,2,2,0,0,0,no
ID_164,Anthony,Little,1,69.07146858344139,25.264991875520618,176.17382743084903,Hong Kong SAR,Hong Kong,Bachelors,1,2,2,2,2,no
ID_165,Adam,Hamilton,1,19.753202845619942,25.264991875520618,175.97232043105518,Malaysia,Kuala Lumpur,High School,1,2,2,2,2,no
ID_166,Stephanie,Holland,0,75.9071727701323,24.97097036264132,161.72011376393036,Malaysia,Kuala Lumpur,Primary,1,1,2,0,1,no
ID_167,Kevin,Houston,1,63.52526823358109,25.264991875520618,176.6043056691177,Hong Kong SAR,Hong Kong,Bachelors,0,0,2,0,1,no
ID_168,Thomas,Williams,1,78.1300185487073,25.264991875520618,175.2473934783928,Malaysia,Kuala Lumpur,High School,1,1,0,0,2,no
ID_169,Debra,Smith,0,38.458818145394794,24.97097036264132,162.43864366898023,Hong Kong SAR,Hong Kong,Bachelors,0,2,0,0,2,no
ID_170,Beverly,Walker,0,29.49891665505822,24.97097036264132,162.43864366898023,South Africa,Cape Town,Bachelors,0,2,2,0,0,no
ID_171,Mark,Keller,1,77.85179237601353,25.264991875520618,175.2473934783928,Singapore,Singapore,Bachelors,0,2,1,0,1,yes
ID_172,Patrick,Larson,1,25.867410677239533,25.264991875520618,175.97232043105518,Malaysia,George Town,High School,0,2,2,0,2,no
ID_173,Kelsey,Mata,0,59.21540477123492,24.97097036264132,162.861033335624,Hong Kong SAR,Hong Kong,High School,2,1,2,1,1,no
ID_174,Jessica,Young,0,25.862449647590832,24.97097036264132,162.43864366898023,Malaysia,George Town,High School,2,2,0,0,2,no
ID_175,Brandon,Edwards,1,78.4541603115938,25.264991875520618,175.2473934783928,Malaysia,George Town,Bachelors,1,2,2,2,0,no
ID_176,Erin,Greer,0,54.64908585497807,24.97097036264132,162.861033335624,Hong Kong SAR,Hong Kong,Bachelors,1,2,0,0,1,no
ID_177,Tina,Marshall,0,37.770631595844385,24.97097036264132,162.43864366898023,Singapore,Singapore,Primary,2,1,2,1,0,no
ID_178,Jennifer,Fisher,0,45.30709081098209,24.97097036264132,163.57467319285524,Singapore,Singapore,Bachelors,0,1,2,0,2,no
ID_179,Chloe,Daniel,0,68.63778149973093,24.97097036264132,162.29537133548658,Malaysia,Kuala Lumpur,Bachelors,0,2,2,0,2,no
ID_180,Jacob,Gates,1,22.41163774244477,25.264991875520618,175.97232043105518,Malaysia,Kuala Lumpur,Bachelors,2,2,0,0,2,yes
ID_181,Kristy,Riddle,0,77.13433878955557,24.97097036264132,161.72011376393036,Hong Kong SAR,Hong Kong,Bachelors,1,0,0,2,0,no
ID_182,Sarah,Robinson,0,52.87010955952063,24.97097036264132,163.57467319285524,England,London,High School,2,2,0,0,2,no
ID_183,Gina,Munoz,0,64.87368895727268,24.97097036264132,162.29537133548658,Singapore,Singapore,High School,1,2,2,0,2,no
ID_184,Joanne,Cuevas,0,39.47427102748218,24.97097036264132,162.43864366898023,Malaysia,Kuala Lumpur,Bachelors,0,1,2,0,1,no
ID_185,Robert,Thompson,1,65.5387782317817,25.264991875520618,176.17382743084903,England,Essex,High School,2,2,1,0,1,no
ID_186,Amanda,Hayden,0,50.738831397527136,24.97097036264132,163.57467319285524,Singapore,Singapore,Bachelors,0,2,0,0,2,yes
ID_187,Sharon,Fox,0,36.94472424898855,24.97097036264132,162.43864366898023,Singapore,Singapore,High School,1,0,1,1,2,yes
ID_188,Jacob,Clark,1,51.05338832976756,25.264991875520618,177.4851145262802,England,Manchester,Primary,2,2,2,0,2,no
ID_189,Nicole,Richard,0,22.48160993546665,24.97097036264132,162.43864366898023,Malaysia,George Town,Bachelors,0,2,0,0,2,no
ID_190,Clifford,Hammond,1,49.49095840420257,25.264991875520618,177.4851145262802,Hong Kong SAR,Hong Kong,Bachelors,2,2,2,0,2,no
ID_191,Brett,Contreras,1,34.61129653084235,25.264991875520618,175.97232043105518,Hong Kong SAR,Hong Kong,Primary,1,2,1,0,2,no
ID_192,Colleen,Wiley,0,30.471994609337784,24.97097036264132,162.43864366898023,Singapore,Singapore,High School,0,1,1,1,0,no
ID_193,Todd,Ramsey,1,27.518841829750357,25.264991875520618,175.97232043105518,Hong Kong SAR,Hong Kong,Primary,1,2,2,0,1,yes
ID_194,Chelsea,Owens,0,46.06410099511874,24.97097036264132,163.57467319285524,England,London,Bachelors,1,1,0,2,1,no
ID_195,Jamie,Carter,0,24.855137565254708,24.97097036264132,162.43864366898023,Hong Kong SAR,Hong Kong,Bachelors,0,2,0,0,1,no
ID_196,Rodney,Brown,1,72.67216725646563,25.264991875520618,176.17382743084903,Malaysia,George Town,Bachelors,0,0,2,0,1,no
ID_197,Christopher,Snow,1,59.332364093990044,25.264991875520618,176.6043056691177,England,Essex,Bachelors,0,1,0,0,2,no
ID_198,Richard,Garcia,1,71.3127981633743,25.264991875520618,176.17382743084903,England,Essex,High School,1,1,1,0,1,no
ID_199,Veronica,Walker,0,60.78599456922552,24.97097036264132,162.861033335624,Malaysia,George Town,High School,2,2,0,2,0,no
ID_200,John,Ferguson,1,19.314377919523512,25.264991875520618,175.97232043105518,Hong Kong SAR,Hong Kong,Primary,1,0,0,0,2,no
ID_201,Robert,Lara,1,64.61540584262482,25.264991875520618,176.17382743084903,Malaysia,Kuala Lumpur,Bachelors,0,2,0,1,1,no
